time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2),time3(ch1),voltage3(ch1),time3(ch2),voltage3(ch2)
0.00000912,0.3792,0.00000912,5.36,0.00000912,-0.3408,0.00000912,-10.08,0.00000832,-1.5336,0.00000832,-39.872
0.00000913,0.316,0.00000913,8.576,0.00000913,-0.3408,0.00000913,-10.08,0.00000833,-1.5336,0.00000833,-42.72
0.00000914,0.316,0.00000914,6.432,0.00000914,-0.3408,0.00000914,-10.08,0.00000834,-1.4768,0.00000834,-44.144
0.00000915,0.2528,0.00000915,5.36,0.00000915,-0.284,0.00000915,-11.52,0.00000835,-1.4768,0.00000835,-39.872
0.00000916,0.4424,0.00000916,4.288,0.00000916,-0.3408,0.00000916,-11.52,0.00000836,-1.4768,0.00000836,-39.872
0.00000917,0.3792,0.00000917,7.504,0.00000917,-0.2272,0.00000917,-10.08,0.00000837,-1.4768,0.00000837,-41.296
0.00000918,0.5056,0.00000918,4.288,0.00000918,-0.1704,0.00000918,-8.64,0.00000838,-1.3632,0.00000838,-39.872
0.00000919,0.316,0.00000919,6.432,0.00000919,-0.284,0.00000919,-8.64,0.00000839,-1.4768,0.00000839,-42.72
0.0000092,0.4424,0.0000092,5.36,0.0000092,-0.1704,0.0000092,-10.08,0.0000084,-1.3632,0.0000084,-38.448
0.00000921,0.3792,0.00000921,6.432,0.00000921,-0.1704,0.00000921,-7.2,0.00000841,-1.3632,0.00000841,-37.024
0.00000922,0.5056,0.00000922,6.432,0.00000922,-0.2272,0.00000922,-8.64,0.00000842,-1.3064,0.00000842,-37.024
0.00000923,0.4424,0.00000923,6.432,0.00000923,-0.1704,0.00000923,-5.76,0.00000843,-1.3632,0.00000843,-38.448
0.00000924,0.5056,0.00000924,7.504,0.00000924,-0.2272,0.00000924,-8.64,0.00000844,-1.3632,0.00000844,-38.448
0.00000925,0.5056,0.00000925,6.432,0.00000925,-0.0568,0.00000925,-7.2,0.00000845,-1.1928,0.00000845,-37.024
0.00000926,0.3792,0.00000926,6.432,0.00000926,-0.1704,0.00000926,-5.76,0.00000846,-1.42,0.00000846,-38.448
0.00000927,0.4424,0.00000927,7.504,0.00000927,-0.1704,0.00000927,-5.76,0.00000847,-1.2496,0.00000847,-38.448
0.00000928,0.3792,0.00000928,7.504,0.00000928,-0.0568,0.00000928,-4.32,0.00000848,-1.3632,0.00000848,-38.448
0.00000929,0.4424,0.00000929,8.576,0.00000929,-0.1704,0.00000929,-5.76,0.00000849,-1.1928,0.00000849,-37.024
0.0000093,0.4424,0.0000093,9.648,0.0000093,-0.1704,0.0000093,-7.2,0.0000085,-1.3064,0.0000085,-34.176
0.00000931,0.4424,0.00000931,7.504,0.00000931,-0.1704,0.00000931,-4.32,0.00000851,-1.1928,0.00000851,-38.448
0.00000932,0.4424,0.00000932,9.648,0.00000932,-0.1136,0.00000932,-2.88,0.00000852,-1.3064,0.00000852,-35.6
0.00000933,0.4424,0.00000933,7.504,0.00000933,-0.0568,0.00000933,-4.32,0.00000853,-1.2496,0.00000853,-34.176
0.00000934,0.4424,0.00000934,8.576,0.00000934,-0.0568,0.00000934,-4.32,0.00000854,-1.2496,0.00000854,-34.176
0.00000935,0.4424,0.00000935,8.576,0.00000935,0,0.00000935,-1.44,0.00000855,-1.1928,0.00000855,-31.328
0.00000936,0.5688,0.00000936,8.576,0.00000936,0.0568,0.00000936,-2.88,0.00000856,-1.1928,0.00000856,-34.176
0.00000937,0.5688,0.00000937,7.504,0.00000937,0,0.00000937,-1.44,0.00000857,-1.2496,0.00000857,-34.176
0.00000938,0.5688,0.00000938,9.648,0.00000938,0.1704,0.00000938,-1.44,0.00000858,-1.0792,0.00000858,-32.752
0.00000939,0.5688,0.00000939,8.576,0.00000939,0,0.00000939,1.44,0.00000859,-1.136,0.00000859,-32.752
0.0000094,0.632,0.0000094,7.504,0.0000094,0,0.0000094,-1.44,0.0000086,-1.0224,0.0000086,-32.752
0.00000941,0.5688,0.00000941,8.576,0.00000941,0.1136,0.00000941,1.44,0.00000861,-1.136,0.00000861,-34.176
0.00000942,0.632,0.00000942,10.72,0.00000942,0,0.00000942,-1.44,0.00000862,-1.0792,0.00000862,-32.752
0.00000943,0.5056,0.00000943,8.576,0.00000943,0.1136,0.00000943,0,0.00000863,-1.0792,0.00000863,-32.752
0.00000944,0.6952,0.00000944,9.648,0.00000944,0.1136,0.00000944,1.44,0.00000864,-1.0224,0.00000864,-32.752
0.00000945,0.5688,0.00000945,9.648,0.00000945,0.0568,0.00000945,1.44,0.00000865,-1.0792,0.00000865,-31.328
0.00000946,0.632,0.00000946,10.72,0.00000946,0.1136,0.00000946,0,0.00000866,-1.0792,0.00000866,-29.904
0.00000947,0.5688,0.00000947,9.648,0.00000947,0.1136,0.00000947,2.88,0.00000867,-1.0792,0.00000867,-34.176
0.00000948,0.5056,0.00000948,9.648,0.00000948,0.1704,0.00000948,1.44,0.00000868,-1.0224,0.00000868,-28.48
0.00000949,0.632,0.00000949,9.648,0.00000949,0.1136,0.00000949,2.88,0.00000869,-0.9088,0.00000869,-29.904
0.0000095,0.6952,0.0000095,10.72,0.0000095,0.1704,0.0000095,1.44,0.0000087,-0.9656,0.0000087,-28.48
0.00000951,0.632,0.00000951,8.576,0.00000951,0.2272,0.00000951,2.88,0.00000871,-1.0224,0.00000871,-27.056
0.00000952,0.5688,0.00000952,10.72,0.00000952,0.2272,0.00000952,1.44,0.00000872,-0.9088,0.00000872,-28.48
0.00000953,0.632,0.00000953,12.864,0.00000953,0.2272,0.00000953,5.76,0.00000873,-0.9656,0.00000873,-29.904
0.00000954,0.7584,0.00000954,11.792,0.00000954,0.284,0.00000954,4.32,0.00000874,-1.0224,0.00000874,-28.48
0.00000955,0.632,0.00000955,9.648,0.00000955,0.3408,0.00000955,5.76,0.00000875,-0.9088,0.00000875,-27.056
0.00000956,0.6952,0.00000956,12.864,0.00000956,0.284,0.00000956,5.76,0.00000876,-0.9088,0.00000876,-27.056
0.00000957,0.7584,0.00000957,9.648,0.00000957,0.3408,0.00000957,5.76,0.00000877,-0.9088,0.00000877,-29.904
0.00000958,0.632,0.00000958,11.792,0.00000958,0.284,0.00000958,5.76,0.00000878,-0.852,0.00000878,-25.632
0.00000959,0.6952,0.00000959,11.792,0.00000959,0.3976,0.00000959,5.76,0.00000879,-0.9088,0.00000879,-25.632
0.0000096,0.7584,0.0000096,11.792,0.0000096,0.3408,0.0000096,4.32,0.0000088,-0.9088,0.0000088,-27.056
0.00000961,0.6952,0.00000961,11.792,0.00000961,0.3408,0.00000961,7.2,0.00000881,-0.9088,0.00000881,-25.632
0.00000962,0.6952,0.00000962,12.864,0.00000962,0.4544,0.00000962,8.64,0.00000882,-0.9088,0.00000882,-25.632
0.00000963,0.7584,0.00000963,11.792,0.00000963,0.3976,0.00000963,8.64,0.00000883,-0.852,0.00000883,-24.208
0.00000964,0.7584,0.00000964,11.792,0.00000964,0.3976,0.00000964,10.08,0.00000884,-0.7952,0.00000884,-24.208
0.00000965,0.6952,0.00000965,12.864,0.00000965,0.3976,0.00000965,8.64,0.00000885,-0.7952,0.00000885,-24.208
0.00000966,0.6952,0.00000966,11.792,0.00000966,0.3976,0.00000966,8.64,0.00000886,-0.6816,0.00000886,-22.784
0.00000967,0.7584,0.00000967,11.792,0.00000967,0.4544,0.00000967,10.08,0.00000887,-0.7384,0.00000887,-24.208
0.00000968,0.8216,0.00000968,12.864,0.00000968,0.5112,0.00000968,7.2,0.00000888,-0.7384,0.00000888,-22.784
0.00000969,0.8216,0.00000969,13.936,0.00000969,0.568,0.00000969,10.08,0.00000889,-0.7384,0.00000889,-24.208
0.0000097,0.7584,0.0000097,12.864,0.0000097,0.5112,0.0000097,10.08,0.0000089,-0.7384,0.0000089,-24.208
0.00000971,0.7584,0.00000971,11.792,0.00000971,0.5112,0.00000971,10.08,0.00000891,-0.7952,0.00000891,-22.784
0.00000972,0.8216,0.00000972,10.72,0.00000972,0.5112,0.00000972,11.52,0.00000892,-0.7384,0.00000892,-21.36
0.00000973,0.7584,0.00000973,13.936,0.00000973,0.568,0.00000973,11.52,0.00000893,-0.6816,0.00000893,-21.36
0.00000974,0.8216,0.00000974,12.864,0.00000974,0.6816,0.00000974,12.96,0.00000894,-0.7384,0.00000894,-19.936
0.00000975,0.8216,0.00000975,12.864,0.00000975,0.5112,0.00000975,11.52,0.00000895,-0.6816,0.00000895,-22.784
0.00000976,0.7584,0.00000976,12.864,0.00000976,0.5112,0.00000976,11.52,0.00000896,-0.6816,0.00000896,-21.36
0.00000977,0.8216,0.00000977,15.008,0.00000977,0.6248,0.00000977,12.96,0.00000897,-0.568,0.00000897,-19.936
0.00000978,0.8216,0.00000978,15.008,0.00000978,0.5112,0.00000978,14.4,0.00000898,-0.6248,0.00000898,-19.936
0.00000979,0.8848,0.00000979,13.936,0.00000979,0.6248,0.00000979,12.96,0.00000899,-0.568,0.00000899,-19.936
0.0000098,0.8216,0.0000098,15.008,0.0000098,0.6816,0.0000098,15.84,0.000009,-0.568,0.000009,-19.936
0.00000981,0.948,0.00000981,12.864,0.00000981,0.7952,0.00000981,17.28,0.00000901,-0.568,0.00000901,-18.512
0.00000982,0.948,0.00000982,13.936,0.00000982,0.6248,0.00000982,17.28,0.00000902,-0.5112,0.00000902,-18.512
0.00000983,0.8848,0.00000983,16.08,0.00000983,0.6816,0.00000983,15.84,0.00000903,-0.5112,0.00000903,-18.512
0.00000984,0.8848,0.00000984,13.936,0.00000984,0.6816,0.00000984,15.84,0.00000904,-0.4544,0.00000904,-18.512
0.00000985,0.8216,0.00000985,16.08,0.00000985,0.7384,0.00000985,15.84,0.00000905,-0.5112,0.00000905,-17.088
0.00000986,0.948,0.00000986,15.008,0.00000986,0.6816,0.00000986,17.28,0.00000906,-0.5112,0.00000906,-18.512
0.00000987,1.0112,0.00000987,15.008,0.00000987,0.7952,0.00000987,17.28,0.00000907,-0.5112,0.00000907,-17.088
0.00000988,0.948,0.00000988,15.008,0.00000988,0.7384,0.00000988,18.72,0.00000908,-0.3976,0.00000908,-17.088
0.00000989,0.8848,0.00000989,16.08,0.00000989,0.7384,0.00000989,17.28,0.00000909,-0.4544,0.00000909,-15.664
0.0000099,0.8216,0.0000099,15.008,0.0000099,0.7384,0.0000099,15.84,0.0000091,-0.3976,0.0000091,-17.088
0.00000991,0.8216,0.00000991,13.936,0.00000991,0.7384,0.00000991,20.16,0.00000911,-0.3408,0.00000911,-14.24
0.00000992,0.948,0.00000992,16.08,0.00000992,0.852,0.00000992,18.72,0.00000912,-0.4544,0.00000912,-12.816
0.00000993,1.0112,0.00000993,16.08,0.00000993,0.7952,0.00000993,20.16,0.00000913,-0.3976,0.00000913,-14.24
0.00000994,0.948,0.00000994,15.008,0.00000994,0.852,0.00000994,21.6,0.00000914,-0.3408,0.00000914,-17.088
0.00000995,1.0112,0.00000995,16.08,0.00000995,0.7952,0.00000995,18.72,0.00000915,-0.3408,0.00000915,-12.816
0.00000996,1.0744,0.00000996,17.152,0.00000996,0.9088,0.00000996,18.72,0.00000916,-0.3408,0.00000916,-15.664
0.00000997,1.0112,0.00000997,17.152,0.00000997,0.9656,0.00000997,18.72,0.00000917,-0.2272,0.00000917,-12.816
0.00000998,1.0112,0.00000998,16.08,0.00000998,0.9088,0.00000998,20.16,0.00000918,-0.284,0.00000918,-11.392
0.00000999,1.0112,0.00000999,18.224,0.00000999,0.852,0.00000999,20.16,0.00000919,-0.284,0.00000919,-9.968
0.00001,1.0112,0.00001,19.296,0.00001,0.9088,0.00001,23.04,0.0000092,-0.284,0.0000092,-9.968
0.00001001,1.0112,0.00001001,17.152,0.00001001,0.9088,0.00001001,21.6,0.00000921,-0.284,0.00000921,-11.392
0.00001002,0.8848,0.00001002,17.152,0.00001002,1.0224,0.00001002,21.6,0.00000922,-0.2272,0.00000922,-12.816
0.00001003,1.0744,0.00001003,18.224,0.00001003,1.0224,0.00001003,23.04,0.00000923,-0.1704,0.00000923,-9.968
0.00001004,1.0112,0.00001004,17.152,0.00001004,1.0224,0.00001004,23.04,0.00000924,-0.1704,0.00000924,-8.544
0.00001005,1.0112,0.00001005,16.08,0.00001005,1.0224,0.00001005,23.04,0.00000925,-0.1704,0.00000925,-8.544
0.00001006,1.0744,0.00001006,19.296,0.00001006,1.0224,0.00001006,23.04,0.00000926,-0.2272,0.00000926,-8.544
0.00001007,1.0744,0.00001007,17.152,0.00001007,1.0224,0.00001007,24.48,0.00000927,-0.1704,0.00000927,-7.12
0.00001008,1.0112,0.00001008,17.152,0.00001008,1.0224,0.00001008,24.48,0.00000928,-0.2272,0.00000928,-9.968
0.00001009,1.0112,0.00001009,18.224,0.00001009,1.0224,0.00001009,24.48,0.00000929,-0.0568,0.00000929,-7.12
0.0000101,1.0112,0.0000101,16.08,0.0000101,0.9656,0.0000101,27.36,0.0000093,-0.1704,0.0000093,-7.12
0.00001011,1.0744,0.00001011,18.224,0.00001011,1.0792,0.00001011,24.48,0.00000931,-0.1136,0.00000931,-8.544
0.00001012,1.1376,0.00001012,18.224,0.00001012,1.136,0.00001012,28.8,0.00000932,-0.1704,0.00000932,-7.12
0.00001013,1.0744,0.00001013,19.296,0.00001013,1.0792,0.00001013,25.92,0.00000933,0,0.00000933,-8.544
0.00001014,1.0112,0.00001014,18.224,0.00001014,1.136,0.00001014,27.36,0.00000934,-0.1136,0.00000934,-2.848
0.00001015,1.1376,0.00001015,15.008,0.00001015,1.2496,0.00001015,25.92,0.00000935,0,0.00000935,-5.696
0.00001016,1.0744,0.00001016,20.368,0.00001016,1.1928,0.00001016,30.24,0.00000936,-0.0568,0.00000936,-7.12
0.00001017,1.2008,0.00001017,18.224,0.00001017,1.2496,0.00001017,28.8,0.00000937,0,0.00000937,-7.12
0.00001018,1.0744,0.00001018,17.152,0.00001018,1.136,0.00001018,27.36,0.00000938,0,0.00000938,-7.12
0.00001019,1.1376,0.00001019,18.224,0.00001019,1.136,0.00001019,25.92,0.00000939,0.1136,0.00000939,-4.272
0.0000102,1.0744,0.0000102,17.152,0.0000102,1.1928,0.0000102,30.24,0.0000094,0.1136,0.0000094,-2.848
0.00001021,1.1376,0.00001021,20.368,0.00001021,1.2496,0.00001021,28.8,0.00000941,0.1136,0.00000941,-2.848
0.00001022,1.2008,0.00001022,19.296,0.00001022,1.2496,0.00001022,30.24,0.00000942,0.0568,0.00000942,-4.272
0.00001023,1.2008,0.00001023,18.224,0.00001023,1.1928,0.00001023,27.36,0.00000943,0.1136,0.00000943,-2.848
0.00001024,1.1376,0.00001024,19.296,0.00001024,1.3064,0.00001024,28.8,0.00000944,0.2272,0.00000944,-1.424
0.00001025,1.1376,0.00001025,18.224,0.00001025,1.3064,0.00001025,30.24,0.00000945,0.0568,0.00000945,-1.424
0.00001026,1.2008,0.00001026,18.224,0.00001026,1.2496,0.00001026,30.24,0.00000946,0.1136,0.00000946,-1.424
0.00001027,1.0744,0.00001027,17.152,0.00001027,1.3064,0.00001027,31.68,0.00000947,0.1136,0.00000947,1.424
0.00001028,1.2008,0.00001028,20.368,0.00001028,1.3632,0.00001028,31.68,0.00000948,0.2272,0.00000948,-1.424
0.00001029,1.1376,0.00001029,21.44,0.00001029,1.3632,0.00001029,31.68,0.00000949,0.1136,0.00000949,1.424
0.0000103,1.1376,0.0000103,17.152,0.0000103,1.42,0.0000103,31.68,0.0000095,0.1704,0.0000095,-1.424
0.00001031,1.264,0.00001031,20.368,0.00001031,1.3064,0.00001031,33.12,0.00000951,0.2272,0.00000951,1.424
0.00001032,1.0744,0.00001032,19.296,0.00001032,1.3064,0.00001032,31.68,0.00000952,0.1704,0.00000952,-1.424
0.00001033,1.2008,0.00001033,20.368,0.00001033,1.3632,0.00001033,34.56,0.00000953,0.3408,0.00000953,1.424
0.00001034,1.2008,0.00001034,19.296,0.00001034,1.4768,0.00001034,37.44,0.00000954,0.284,0.00000954,0
0.00001035,1.2008,0.00001035,19.296,0.00001035,1.42,0.00001035,33.12,0.00000955,0.284,0.00000955,1.424
0.00001036,1.3272,0.00001036,19.296,0.00001036,1.3632,0.00001036,36,0.00000956,0.2272,0.00000956,1.424
0.00001037,1.2008,0.00001037,19.296,0.00001037,1.5336,0.00001037,36,0.00000957,0.3976,0.00000957,2.848
0.00001038,1.264,0.00001038,21.44,0.00001038,1.4768,0.00001038,33.12,0.00000958,0.3408,0.00000958,2.848
0.00001039,1.264,0.00001039,19.296,0.00001039,1.4768,0.00001039,33.12,0.00000959,0.3976,0.00000959,4.272
0.0000104,1.264,0.0000104,20.368,0.0000104,1.5336,0.0000104,34.56,0.0000096,0.284,0.0000096,4.272
0.00001041,1.264,0.00001041,22.512,0.00001041,1.42,0.00001041,34.56,0.00000961,0.3976,0.00000961,4.272
0.00001042,1.2008,0.00001042,19.296,0.00001042,1.42,0.00001042,37.44,0.00000962,0.3408,0.00000962,4.272
0.00001043,1.3904,0.00001043,20.368,0.00001043,1.5336,0.00001043,37.44,0.00000963,0.3976,0.00000963,7.12
0.00001044,1.2008,0.00001044,22.512,0.00001044,1.42,0.00001044,37.44,0.00000964,0.3976,0.00000964,7.12
0.00001045,1.1376,0.00001045,22.512,0.00001045,1.5336,0.00001045,37.44,0.00000965,0.3976,0.00000965,5.696
0.00001046,1.2008,0.00001046,22.512,0.00001046,1.4768,0.00001046,38.88,0.00000966,0.4544,0.00000966,4.272
0.00001047,1.264,0.00001047,20.368,0.00001047,1.5904,0.00001047,38.88,0.00000967,0.5112,0.00000967,7.12
0.00001048,1.264,0.00001048,21.44,0.00001048,1.5336,0.00001048,37.44,0.00000968,0.5112,0.00000968,5.696
0.00001049,1.3272,0.00001049,20.368,0.00001049,1.6472,0.00001049,38.88,0.00000969,0.4544,0.00000969,5.696
0.0000105,1.2008,0.0000105,21.44,0.0000105,1.5904,0.0000105,38.88,0.0000097,0.4544,0.0000097,8.544
0.00001051,1.264,0.00001051,22.512,0.00001051,1.5336,0.00001051,38.88,0.00000971,0.6248,0.00000971,9.968
0.00001052,1.3272,0.00001052,22.512,0.00001052,1.5904,0.00001052,38.88,0.00000972,0.5112,0.00000972,8.544
0.00001053,1.4536,0.00001053,21.44,0.00001053,1.5336,0.00001053,40.32,0.00000973,0.568,0.00000973,9.968
0.00001054,1.264,0.00001054,20.368,0.00001054,1.704,0.00001054,41.76,0.00000974,0.6248,0.00000974,8.544
0.00001055,1.264,0.00001055,21.44,0.00001055,1.5904,0.00001055,40.32,0.00000975,0.568,0.00000975,8.544
0.00001056,1.3904,0.00001056,20.368,0.00001056,1.5904,0.00001056,41.76,0.00000976,0.6248,0.00000976,9.968
0.00001057,1.3272,0.00001057,21.44,0.00001057,1.704,0.00001057,41.76,0.00000977,0.6816,0.00000977,11.392
0.00001058,1.3272,0.00001058,20.368,0.00001058,1.6472,0.00001058,40.32,0.00000978,0.6248,0.00000978,9.968
0.00001059,1.3904,0.00001059,21.44,0.00001059,1.704,0.00001059,43.2,0.00000979,0.568,0.00000979,11.392
0.0000106,1.3904,0.0000106,22.512,0.0000106,1.6472,0.0000106,41.76,0.0000098,0.6248,0.0000098,11.392
0.00001061,1.264,0.00001061,24.656,0.00001061,1.6472,0.00001061,41.76,0.00000981,0.6816,0.00000981,11.392
0.00001062,1.3272,0.00001062,23.584,0.00001062,1.7608,0.00001062,43.2,0.00000982,0.6816,0.00000982,12.816
0.00001063,1.3904,0.00001063,22.512,0.00001063,1.8176,0.00001063,44.64,0.00000983,0.6816,0.00000983,12.816
0.00001064,1.264,0.00001064,22.512,0.00001064,1.7608,0.00001064,41.76,0.00000984,0.7384,0.00000984,11.392
0.00001065,1.3272,0.00001065,21.44,0.00001065,1.704,0.00001065,43.2,0.00000985,0.7384,0.00000985,11.392
0.00001066,1.3272,0.00001066,22.512,0.00001066,1.704,0.00001066,44.64,0.00000986,0.7384,0.00000986,14.24
0.00001067,1.4536,0.00001067,23.584,0.00001067,1.8176,0.00001067,47.52,0.00000987,0.7384,0.00000987,12.816
0.00001068,1.3272,0.00001068,22.512,0.00001068,1.8744,0.00001068,44.64,0.00000988,0.7384,0.00000988,12.816
0.00001069,1.3904,0.00001069,21.44,0.00001069,1.8744,0.00001069,47.52,0.00000989,0.852,0.00000989,14.24
0.0000107,1.3272,0.0000107,22.512,0.0000107,1.704,0.0000107,46.08,0.0000099,0.7384,0.0000099,15.664
0.00001071,1.3272,0.00001071,23.584,0.00001071,1.7608,0.00001071,44.64,0.00000991,0.852,0.00000991,14.24
0.00001072,1.3272,0.00001072,20.368,0.00001072,1.8176,0.00001072,46.08,0.00000992,0.852,0.00000992,14.24
0.00001073,1.3272,0.00001073,22.512,0.00001073,1.9312,0.00001073,46.08,0.00000993,0.7952,0.00000993,15.664
0.00001074,1.3272,0.00001074,23.584,0.00001074,1.8744,0.00001074,46.08,0.00000994,0.852,0.00000994,17.088
0.00001075,1.3272,0.00001075,20.368,0.00001075,1.8176,0.00001075,44.64,0.00000995,0.9088,0.00000995,18.512
0.00001076,1.3904,0.00001076,22.512,0.00001076,1.8744,0.00001076,47.52,0.00000996,0.9656,0.00000996,17.088
0.00001077,1.4536,0.00001077,23.584,0.00001077,1.9312,0.00001077,47.52,0.00000997,0.852,0.00000997,19.936
0.00001078,1.4536,0.00001078,24.656,0.00001078,1.8744,0.00001078,44.64,0.00000998,0.9656,0.00000998,15.664
0.00001079,1.3904,0.00001079,21.44,0.00001079,1.9312,0.00001079,47.52,0.00000999,1.0224,0.00000999,19.936
0.0000108,1.4536,0.0000108,20.368,0.0000108,1.988,0.0000108,50.4,0.00001,0.9656,0.00001,19.936
0.00001081,1.4536,0.00001081,22.512,0.00001081,1.8744,0.00001081,47.52,0.00001001,0.9656,0.00001001,18.512
0.00001082,1.3904,0.00001082,23.584,0.00001082,1.8744,0.00001082,47.52,0.00001002,0.9656,0.00001002,19.936
0.00001083,1.3272,0.00001083,23.584,0.00001083,1.8744,0.00001083,50.4,0.00001003,0.9656,0.00001003,19.936
0.00001084,1.3272,0.00001084,22.512,0.00001084,1.8744,0.00001084,46.08,0.00001004,1.0224,0.00001004,19.936
0.00001085,1.4536,0.00001085,23.584,0.00001085,1.9312,0.00001085,48.96,0.00001005,1.0224,0.00001005,19.936
0.00001086,1.5168,0.00001086,24.656,0.00001086,1.9312,0.00001086,48.96,0.00001006,1.0224,0.00001006,22.784
0.00001087,1.4536,0.00001087,22.512,0.00001087,1.988,0.00001087,48.96,0.00001007,1.0224,0.00001007,21.36
0.00001088,1.3904,0.00001088,23.584,0.00001088,1.988,0.00001088,47.52,0.00001008,1.0224,0.00001008,19.936
0.00001089,1.4536,0.00001089,23.584,0.00001089,1.9312,0.00001089,47.52,0.00001009,1.0224,0.00001009,24.208
0.0000109,1.4536,0.0000109,23.584,0.0000109,1.988,0.0000109,48.96,0.0000101,1.0792,0.0000101,24.208
0.00001091,1.4536,0.00001091,24.656,0.00001091,2.0448,0.00001091,48.96,0.00001011,1.0224,0.00001011,21.36
0.00001092,1.4536,0.00001092,23.584,0.00001092,2.0448,0.00001092,50.4,0.00001012,1.136,0.00001012,22.784
0.00001093,1.3904,0.00001093,23.584,0.00001093,1.988,0.00001093,50.4,0.00001013,1.2496,0.00001013,25.632
0.00001094,1.4536,0.00001094,22.512,0.00001094,1.988,0.00001094,48.96,0.00001014,1.136,0.00001014,24.208
0.00001095,1.4536,0.00001095,25.728,0.00001095,2.1016,0.00001095,50.4,0.00001015,1.136,0.00001015,27.056
0.00001096,1.3904,0.00001096,23.584,0.00001096,1.988,0.00001096,51.84,0.00001016,1.2496,0.00001016,25.632
0.00001097,1.4536,0.00001097,23.584,0.00001097,2.1016,0.00001097,50.4,0.00001017,1.136,0.00001017,28.48
0.00001098,1.5168,0.00001098,24.656,0.00001098,1.988,0.00001098,50.4,0.00001018,1.2496,0.00001018,25.632
0.00001099,1.4536,0.00001099,25.728,0.00001099,2.1016,0.00001099,53.28,0.00001019,1.1928,0.00001019,24.208
0.000011,1.4536,0.000011,25.728,0.000011,2.1016,0.000011,51.84,0.0000102,1.2496,0.0000102,27.056
0.00001101,1.3272,0.00001101,23.584,0.00001101,2.1584,0.00001101,53.28,0.00001021,1.3064,0.00001021,27.056
0.00001102,1.4536,0.00001102,23.584,0.00001102,2.1584,0.00001102,54.72,0.00001022,1.3064,0.00001022,25.632
0.00001103,1.3904,0.00001103,22.512,0.00001103,2.1584,0.00001103,51.84,0.00001023,1.3064,0.00001023,28.48
0.00001104,1.3904,0.00001104,23.584,0.00001104,2.1016,0.00001104,53.28,0.00001024,1.3064,0.00001024,28.48
0.00001105,1.3904,0.00001105,24.656,0.00001105,2.1016,0.00001105,51.84,0.00001025,1.2496,0.00001025,27.056
0.00001106,1.4536,0.00001106,25.728,0.00001106,2.1584,0.00001106,51.84,0.00001026,1.3632,0.00001026,28.48
0.00001107,1.3904,0.00001107,22.512,0.00001107,2.1016,0.00001107,54.72,0.00001027,1.3632,0.00001027,31.328
0.00001108,1.3904,0.00001108,22.512,0.00001108,2.2152,0.00001108,53.28,0.00001028,1.2496,0.00001028,28.48
0.00001109,1.4536,0.00001109,22.512,0.00001109,2.1584,0.00001109,56.16,0.00001029,1.3632,0.00001029,31.328
0.0000111,1.4536,0.0000111,24.656,0.0000111,2.1584,0.0000111,54.72,0.0000103,1.42,0.0000103,31.328
0.00001111,1.4536,0.00001111,24.656,0.00001111,2.1584,0.00001111,54.72,0.00001031,1.3064,0.00001031,29.904
0.00001112,1.4536,0.00001112,26.8,0.00001112,2.1016,0.00001112,54.72,0.00001032,1.4768,0.00001032,28.48
0.00001113,1.3904,0.00001113,22.512,0.00001113,2.1584,0.00001113,56.16,0.00001033,1.3632,0.00001033,31.328
0.00001114,1.5168,0.00001114,21.44,0.00001114,2.272,0.00001114,51.84,0.00001034,1.4768,0.00001034,32.752
0.00001115,1.3904,0.00001115,23.584,0.00001115,2.2152,0.00001115,54.72,0.00001035,1.3632,0.00001035,31.328
0.00001116,1.5168,0.00001116,24.656,0.00001116,2.2152,0.00001116,56.16,0.00001036,1.42,0.00001036,31.328
0.00001117,1.4536,0.00001117,22.512,0.00001117,2.1584,0.00001117,54.72,0.00001037,1.4768,0.00001037,32.752
0.00001118,1.4536,0.00001118,24.656,0.00001118,2.2152,0.00001118,56.16,0.00001038,1.5904,0.00001038,34.176
0.00001119,1.3904,0.00001119,23.584,0.00001119,2.272,0.00001119,54.72,0.00001039,1.5336,0.00001039,34.176
0.0000112,1.5168,0.0000112,24.656,0.0000112,2.272,0.0000112,54.72,0.0000104,1.5904,0.0000104,31.328
0.00001121,1.58,0.00001121,25.728,0.00001121,2.3288,0.00001121,56.16,0.00001041,1.4768,0.00001041,37.024
0.00001122,1.5168,0.00001122,23.584,0.00001122,2.2152,0.00001122,56.16,0.00001042,1.4768,0.00001042,35.6
0.00001123,1.5168,0.00001123,22.512,0.00001123,2.3288,0.00001123,57.6,0.00001043,1.5336,0.00001043,35.6
0.00001124,1.5168,0.00001124,23.584,0.00001124,2.272,0.00001124,54.72,0.00001044,1.4768,0.00001044,34.176
0.00001125,1.58,0.00001125,25.728,0.00001125,2.2152,0.00001125,59.04,0.00001045,1.5336,0.00001045,34.176
